"CPI Level 1 Groups for New Zealand (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","",""
"","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services"
"2016Q1",977.203647,961.659334,989.979960,960.416667,1003.984064,971.690895,978.455300,1050.919378,1009.443861,975.643702,980.483997
"2016Q2",980.243161,964.173476,998.997996,970.138889,994.023904,973.221117,987.791705,1048.090523,1002.098636,978.427279,983.606557
"2016Q3",984.042553,963.544940,996.993988,980.555556,1016.932271,985.462892,969.118894,1042.432815,1009.443861,979.123173,988.290398
"2016Q4",971.884498,961.030798,1007.014028,986.111111,1002.988048,992.348891,1004.597235,1029.702970,1017.838405,979.819068,991.412959
"2017Q1",993.161094,999.371464,1002.004008,991.666667,1008.964143,997.704667,1013.000000,1018.387553,1007.345226,997.912317,999.219360
"2017Q2",1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
"2017Q3",1011.398176,1006.913891,1002.004008,1010.416667,1006.972112,1005.355777,988.000000,987.270156,998.950682,1000.695894,1013.270882
"2017Q4",994.000000,1001.000000,990.000000,1016.000000,992.000000,1002.000000,1020.000000,972.000000,1007.000000,1003.000000,1016.000000
"2018Q1",999.000000,1044.000000,988.000000,1022.000000,999.000000,1007.000000,1017.000000,971.000000,1008.000000,947.000000,1024.000000
"2018Q2",1007.000000,1056.000000,993.000000,1031.000000,999.000000,1004.000000,1019.000000,951.000000,994.000000,948.000000,1031.000000
"2018Q3",1013.000000,1054.000000,992.000000,1042.000000,1006.000000,1013.000000,1043.000000,934.000000,1003.000000,948.000000,1038.000000
"2018Q4",1000.000000,1039.000000,980.000000,1047.000000,998.000000,1018.000000,1056.000000,936.000000,1028.000000,948.000000,1045.000000
"2019Q1",1012.000000,1088.000000,982.000000,1053.000000,991.000000,1016.000000,1016.000000,935.000000,1016.000000,963.000000,1050.000000
"2019Q2",1018.000000,1093.000000,990.000000,1060.000000,1016.000000,1021.000000,1023.000000,922.000000,1012.000000,963.000000,1058.000000
"2019Q3",1031.000000,1095.000000,984.000000,1073.000000,1015.000000,1025.000000,1027.000000,912.000000,1019.000000,970.000000,1062.000000
"2019Q4",1025.000000,1090.000000,995.000000,1078.000000,1014.000000,1031.000000,1049.000000,898.000000,1035.000000,970.000000,1073.000000
"2020Q1",1045.000000,1144.000000,994.000000,1088.000000,1008.000000,1033.000000,1031.000000,901.000000,1037.000000,971.000000,1080.000000
"2020Q2",1056.000000,1149.000000,964.000000,1094.000000,1004.000000,1037.000000,980.000000,909.000000,1024.000000,971.000000,1086.000000
"2020Q3",1069.000000,1151.000000,972.000000,1101.000000,1025.000000,1044.000000,987.000000,886.000000,1027.000000,979.000000,1086.000000
"2020Q4",1051.000000,1155.000000,986.000000,1106.000000,1039.000000,1046.000000,1010.000000,890.000000,1054.000000,979.000000,1090.000000
"2021Q1",1057.000000,1173.000000,979.000000,1116.000000,1029.000000,1053.000000,1049.000000,872.000000,1044.000000,996.000000,1100.000000
"2021Q2",1073.000000,1175.000000,1011.000000,1137.000000,1041.000000,1059.000000,1072.000000,848.000000,1051.000000,996.000000,1110.000000
"2021Q3",1102.000000,1180.000000,1012.000000,1167.000000,1055.000000,1064.000000,1117.000000,839.000000,1081.000000,1002.000000,1124.000000
"2021Q4",1094.000000,1176.000000,1014.000000,1190.000000,1078.000000,1070.000000,1161.000000,869.000000,1104.000000,1002.000000,1143.000000
"2022Q1",1128.000000,1207.000000,1008.000000,1212.000000,1086.000000,1081.000000,1199.000000,868.000000,1094.000000,1018.000000,1162.000000
"2022Q2",1143.000000,1219.000000,1014.000000,1240.000000,1112.000000,1098.000000,1227.000000,870.000000,1103.000000,1018.000000,1171.000000
"2022Q3",1190.000000,1236.000000,1026.000000,1269.000000,1130.000000,1112.000000,1248.000000,865.000000,1124.000000,1032.000000,1178.000000
"2022Q4",1211.000000,1245.000000,1034.000000,1285.000000,1166.000000,1130.000000,1259.000000,866.000000,1162.000000,1032.000000,1187.000000
"2023Q1",1256.000000,1296.000000,1033.000000,1298.000000,1160.000000,1137.000000,1243.000000,870.000000,1170.000000,1064.000000,1201.000000
"2023Q2",1284.000000,1312.000000,1064.000000,1314.000000,1190.000000,1154.000000,1219.000000,865.000000,1183.000000,1064.000000,1218.000000
